N_A,N_B,cost_yuan,inner_x,inner_p_hat,inner_ci_lower,inner_ci_upper,outer_x,outer_p_hat,outer_ci_lower,outer_ci_upper,strict_verdict,joint_inner_ci_lower,joint_inner_ci_upper,joint_outer_ci_lower,joint_outer_ci_upper,joint_strict_verdict
598,62,8.98060911942934,254,0.8466666666666667,0.801533942552592,0.8830335972618508,257,0.8566666666666667,0.8124994224672467,0.8918152579187667,reliably_insufficient,0.7728341150231807,0.8996193108118037,0.7841745312876329,0.9076765895233605,joint_undetermined
609,5,9.048388980930541,258,0.86,0.8161683872681291,0.8947286733084077,261,0.87,0.827219570332503,0.9034246308156042,undetermined,0.7879750627936621,0.9103419563426676,0.7994419263799396,0.9182727877323994,joint_undetermined
608,14,9.04862460037956,257,0.8566666666666667,0.8124994224672467,0.8918152579187667,260,0.8666666666666667,0.8235282375596923,0.9005335833978915,undetermined,0.7841745312876329,0.9076765895233605,0.7956084428352628,0.91564037295174,joint_undetermined
610,4,9.061557490136838,259,0.8633333333333333,0.8198445866235518,0.8976348541435084,260,0.8666666666666667,0.8235282375596923,0.9005335833978915,undetermined,0.7917862638424361,0.9129966536192299,0.7956084428352628,0.91564037295174,joint_undetermined
611,0,9.069699451097392,258,0.86,0.8161683872681291,0.8947286733084077,259,0.8633333333333333,0.8198445866235518,0.8976348541435084,reliably_insufficient,0.7879750627936621,0.9103419563426676,0.7917862638424361,0.9129966536192299,joint_undetermined
610,12,9.074961618792155,259,0.8633333333333333,0.8198445866235518,0.8976348541435084,261,0.87,0.827219570332503,0.9034246308156042,undetermined,0.7917862638424361,0.9129966536192299,0.7994419263799396,0.9182727877323994,joint_undetermined
616,0,9.143919577538451,264,0.88,0.8383421858062522,0.9120491559134255,265,0.8833333333333333,0.8420668563116871,0.9149068655985141,undetermined,0.8110137768833046,0.9260986322050435,0.8148961662100286,0.9286821412036558,joint_undetermined
617,0,9.158763602826662,264,0.88,0.8383421858062522,0.9120491559134255,265,0.8833333333333333,0.8420668563116871,0.9149068655985141,undetermined,0.8110137768833046,0.9260986322050435,0.8148961662100286,0.9286821412036558,joint_undetermined
617,1,9.160439118908576,264,0.88,0.8383421858062522,0.9120491559134255,265,0.8833333333333333,0.8420668563116871,0.9149068655985141,undetermined,0.8110137768833046,0.9260986322050435,0.8148961662100286,0.9286821412036558,joint_undetermined
618,0,9.173607628114874,265,0.8833333333333333,0.8420668563116871,0.9149068655985141,266,0.8866666666666667,0.8458006037667912,0.9177554983339336,undetermined,0.8148961662100286,0.9286821412036558,0.8187918263480689,0.931252379390952,joint_undetermined
619,0,9.188451653403087,266,0.8866666666666667,0.8458006037667912,0.9177554983339336,267,0.89,0.8495437673973042,0.9205947148939441,undetermined,0.8187918263480689,0.931252379390952,0.8227012322246985,0.9338088718396589,joint_undetermined
